movie_title,release_date,MPAA_rating,total_gross,inflation_adjusted_gross,movieId,genres
Snow White and the Seven Dwarfs,"Dec 21, 1937",G,"$184,925,485","$5,228,953,251",594,Animation|Children|Drama|Fantasy|Musical
Pinocchio,"Feb 9, 1940",G,"$84,300,000","$2,188,229,052",596,Animation|Children|Fantasy|Musical
Pinocchio,"Feb 9, 1940",G,"$84,300,000","$2,188,229,052",5990,Children|Comedy|Fantasy
Pinocchio,"Feb 9, 1940",G,"$84,300,000","$2,188,229,052",90264,Children|Fantasy|Musical
Pinocchio,"Feb 9, 1940",G,"$84,300,000","$2,188,229,052",126693,Animation|Children
Pinocchio,"Feb 9, 1940",G,"$84,300,000","$2,188,229,052",199540,Adventure|Drama|Fantasy
Fantasia,"Nov 13, 1940",G,"$83,320,000","$2,187,090,808",1282,Animation|Children|Fantasy|Musical
Song of the South,"Nov 12, 1946",G,"$65,000,000","$1,078,510,579",2099,Adventure|Animation|Children|Musical
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",1022,Animation|Children|Fantasy|Musical|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",63239,Children|Fantasy|Musical|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",111901,Fantasy|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",129195,Drama|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",130073,Children|Drama|Fantasy|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",146030,Children|Comedy|Fantasy|Musical|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",149875,Drama|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",149877,Comedy
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",149883,(no genres listed)
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",165397,Children|Fantasy|Horror|Sci-Fi
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",176143,Comedy|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",179555,(no genres listed)
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",179605,Fantasy|Romance
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",188371,Animation|Children|Fantasy
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",203467,Drama|Horror|Mystery|Thriller
Cinderella,"Feb 15, 1950",G,"$85,000,000","$920,608,730",205873,Animation|Children|Fantasy
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",1022,Animation|Children|Fantasy|Musical|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",63239,Children|Fantasy|Musical|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",111901,Fantasy|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",129195,Drama|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",130073,Children|Drama|Fantasy|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",146030,Children|Comedy|Fantasy|Musical|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",149875,Drama|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",149877,Comedy
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",149883,(no genres listed)
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",165397,Children|Fantasy|Horror|Sci-Fi
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",176143,Comedy|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",179555,(no genres listed)
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",179605,Fantasy|Romance
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",188371,Animation|Children|Fantasy
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",203467,Drama|Horror|Mystery|Thriller
Cinderella,"Mar 13, 2015",PG,"$201,151,353","$201,151,353",205873,Animation|Children|Fantasy
"20,000 Leagues Under the Sea","Dec 23, 1954",,"$28,200,000","$528,279,994",1019,Adventure|Drama|Sci-Fi
"20,000 Leagues Under the Sea","Dec 23, 1954",,"$28,200,000","$528,279,994",62383,Action|Adventure|Sci-Fi
Lady and the Tramp,"Jun 22, 1955",G,"$93,600,000","$1,236,035,515",2080,Animation|Children|Comedy|Romance
